,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
32,BMW 530e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NBMXJ02.0H30,small car,7,24/59,29/72,26/64,9,Yes,2022
33,BMW 530e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NBMXJ02.0H30,small car,7,24/59,29/72,26/64,9,Yes,2022
34,BMW 530e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NBMXJ02.0H30,small car,7,22/59,28/67,25/62,8,Yes,2022
35,BMW 530e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NBMXJ02.0H30,small car,7,22/59,28/67,25/62,8,Yes,2022
36,BMW X5 xDrive45e,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NBMXT03.0H05,standard SUV,7,19/47,22/54,20/50,9,Yes,2022
37,BMW X5 xDrive45e,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NBMXT03.0H05,standard SUV,7,19/47,22/54,20/50,9,Yes,2022
38,"BMW i4 M50 Gran Coupe (19"" Wheels)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NBMXV00.0G2X,small car,10,94,98,96,10,Elite,2022
39,"BMW i4 M50 Gran Coupe (19"" Wheels)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NBMXV00.0G2X,small car,10,94,98,96,10,Elite,2022
40,"BMW i4 M50 Gran Coupe (20"" Wheels)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NBMXV00.0G2X,small car,10,79,80,80,10,Elite,2022
41,"BMW i4 M50 Gran Coupe (20"" Wheels)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NBMXV00.0G2X,small car,10,79,80,80,10,Elite,2022
42,"BMW i4eDrive40GranCoupe(18"" Whels)",,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NBMXV00.0G2S,small car,10,109,108,109,10,Elite,2022
43,"BMW i4eDrive40GranCoupe(18"" Whels)",,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NBMXV00.0G2S,small car,10,109,108,109,10,Elite,2022
44,"BMW i4eDrive40GranCoupe(19"" Whels)",,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NBMXV00.0G2S,small car,10,100,98,99,10,Elite,2022
45,"BMW i4eDrive40GranCoupe(19"" Whels)",,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NBMXV00.0G2S,small car,10,100,98,99,10,Elite,2022
46,"BMW iX xDrive50 (20"" Wheels)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NBMXT00.0I2M,standard SUV,10,86,87,86,10,Elite,2022
47,"BMW iX xDrive50 (20"" Wheels)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NBMXT00.0I2M,standard SUV,10,86,87,86,10,Elite,2022
48,"BMW iX xDrive50 (21"" Wheels)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NBMXT00.0I2M,standard SUV,10,82,84,83,10,Elite,2022
49,"BMW iX xDrive50 (21"" Wheels)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NBMXT00.0I2M,standard SUV,10,82,84,83,10,Elite,2022
50,"BMW iX xDrive50 (22"" Wheels)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NBMXT00.0I2M,standard SUV,10,86,85,86,10,Elite,2022
51,"BMW iX xDrive50 (22"" Wheels)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NBMXT00.0I2M,standard SUV,10,86,85,86,10,Elite,2022
52,CHEVROLET Bolt EUV,,,CVT,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NGMXV00.0002,station wagon,10,125,104,115,10,Elite,2022
53,CHEVROLET Bolt EUV,,,CVT,2WD,Electricity,CA,ZEV,California ZEV,NGMXV00.0002,station wagon,10,125,104,115,10,Elite,2022
54,CHEVROLET Bolt EV,,,CVT,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NGMXV00.0002,station wagon,10,131,109,120,10,Elite,2022
55,CHEVROLET Bolt EV,,,CVT,2WD,Electricity,CA,ZEV,California ZEV,NGMXV00.0002,station wagon,10,131,109,120,10,Elite,2022
56,CHEVROLET Malibu,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NGMXV01.5010,midsize car,7,29,36,32,7,Yes,2022
57,CHEVROLET Malibu,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NGMXV01.5010,midsize car,7,29,36,32,7,Yes,2022
58,CHEVROLET Trailblazer,1.3,3.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NGMXV01.3545,small SUV,7,29,33,31,7,Yes,2022
59,CHEVROLET Trailblazer,1.3,3.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NGMXV01.3545,small SUV,7,29,33,31,7,Yes,2022
60,CHRYSLER Pacifica Hybrid,3.6,6.0,CVT,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NCRXT03.65P6,minivan,7,29/87,30/77,30/82,10,Yes,2022
61,CHRYSLER Pacifica Hybrid,3.6,6.0,CVT,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NCRXT03.65P6,minivan,7,29/87,30/77,30/82,10,Yes,2022
62,FORD Escape HEV,2.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NFMXT02.52F1,small SUV,7,44,37,41,8,Yes,2022
63,FORD Escape HEV,2.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NFMXT02.52F1,small SUV,7,44,37,41,8,Yes,2022
64,FORD Escape HEV,2.5,4.0,CVT,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NFMXT02.52F1,small SUV,7,43,37,40,8,Yes,2022
65,FORD Escape HEV,2.5,4.0,CVT,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NFMXT02.52F1,small SUV,7,43,37,40,8,Yes,2022
66,FORD Escape PHEV,2.5,4.0,CVT,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NFMXT02.52P1,small SUV,7,43/117,38/93,40/105,10,Yes,2022
67,FORD Escape PHEV,2.5,4.0,CVT,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NFMXT02.52P1,small SUV,7,43/117,38/93,40/105,10,Yes,2022
68,FORD F150 Lightning,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXT00.0BG1,pickup,10,76,61,68,10,Elite,2022
69,FORD F150 Lightning,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NFMXT00.0BG1,pickup,10,76,61,68,10,Elite,2022
70,FORD F150 Lightning,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXT00.0BG2,pickup,10,78,63,70,10,Elite,2022
71,FORD F150 Lightning,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NFMXT00.0BG2,pickup,10,78,63,70,10,Elite,2022
72,FORD F150 Lightning Platinum,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXT00.0BG2,pickup,10,73,60,66,10,Elite,2022
73,FORD F150 Lightning Platinum,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NFMXT00.0BG2,pickup,10,73,60,66,10,Elite,2022
74,FORD Mustang Mach-E,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXV00.0B3R,small SUV,10,110,96,103,10,Elite,2022
75,FORD Mustang Mach-E,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NFMXV00.0B3R,small SUV,10,110,96,103,10,Elite,2022
76,FORD Mustang Mach-E,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXV00.0B3A,small SUV,10,99,86,93,10,Elite,2022
77,FORD Mustang Mach-E,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NFMXV00.0B3A,small SUV,10,99,86,93,10,Elite,2022
78,FORD Mustang Mach-E Cal Route 1 ER,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXV00.0B4R,small SUV,10,108,94,101,10,Elite,2022
79,FORD Mustang Mach-E Cal Route 1 ER,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NFMXV00.0B4R,small SUV,10,108,94,101,10,Elite,2022
80,FORD Mustang Mach-E Cal Route 1 ER,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXV00.0B4A,small SUV,10,105,91,98,10,Elite,2022
81,FORD Mustang Mach-E Cal Route 1 ER,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NFMXV00.0B4A,small SUV,10,105,91,98,10,Elite,2022
82,FORD Mustang Mach-E Extended,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXV00.0B4R,small SUV,10,104,90,97,10,Elite,2022
83,FORD Mustang Mach-E Extended,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NFMXV00.0B4R,small SUV,10,104,90,97,10,Elite,2022
84,FORD Mustang Mach-E Extended,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXV00.0B4A,small SUV,10,97,84,91,10,Elite,2022
85,FORD Mustang Mach-E Extended,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NFMXV00.0B4A,small SUV,10,97,84,91,10,Elite,2022
86,FORD Mustang Mach-E GT,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXV00.0G4A,small SUV,10,90,77,84,10,Elite,2022
87,FORD Mustang Mach-E GT,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NFMXV00.0G4A,small SUV,10,90,77,84,10,Elite,2022
88,FORD Mustang Mach-E GT Performance,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NFMXV00.0G4A,small SUV,10,88,75,82,10,Elite,2022
89,FORD Mustang Mach-E GT Performance,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NFMXV00.0G4A,small SUV,10,88,75,82,10,Elite,2022
90,HONDA Accord,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV01.53EB,large car,7,30,38,33,7,Yes,2022
91,HONDA Accord,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV01.53EB,large car,7,30,38,33,7,Yes,2022
92,HONDA Accord,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV02.0BEB,large car,7,48,47,47,9,Yes,2022
93,HONDA Accord,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV02.0BEB,large car,7,48,47,47,9,Yes,2022
94,HONDA Accord Sport/Touring,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV01.53EB,large car,7,29,35,32,7,Yes,2022
95,HONDA Accord Sport/Touring,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV01.53EB,large car,7,29,35,32,7,Yes,2022
96,HONDA Accord Sport/Touring,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV02.0BEB,large car,7,44,41,43,8,Yes,2022
97,HONDA Accord Sport/Touring,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV02.0BEB,large car,7,44,41,43,8,Yes,2022
98,HONDA CR-V,2.0,4.0,CVT,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXT02.0WMC,small SUV,7,40,35,38,8,Yes,2022
99,HONDA CR-V,2.0,4.0,CVT,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXT02.0WMC,small SUV,7,40,35,38,8,Yes,2022
100,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV01.5EEB,midsize car,7,33,42,36,7,Yes,2022
101,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV01.5EEB,midsize car,7,33,42,36,7,Yes,2022
102,HONDA Civic 4Dr,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV01.5EEB,midsize car,7,31,38,34,7,Yes,2022
103,HONDA Civic 4Dr,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV01.5EEB,midsize car,7,31,38,34,7,Yes,2022
104,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV02.0JEC,midsize car,7,31,40,35,7,Yes,2022
105,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV02.0JEC,midsize car,7,31,40,35,7,Yes,2022
106,HONDA Civic 4Dr,2.0,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV02.0JEC,midsize car,7,30,37,33,7,Yes,2022
107,HONDA Civic 4Dr,2.0,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV02.0JEC,midsize car,7,30,37,33,7,Yes,2022
108,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV01.5EEB,large car,7,31,39,35,7,Yes,2022
109,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV01.5EEB,large car,7,31,39,35,7,Yes,2022
110,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV01.5EEB,large car,7,30,37,33,7,Yes,2022
111,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV01.5EEB,large car,7,30,37,33,7,Yes,2022
112,HONDA Civic 5Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV02.0FEC,large car,7,30,38,33,7,Yes,2022
113,HONDA Civic 5Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV02.0FEC,large car,7,30,38,33,7,Yes,2022
114,HONDA Civic 5Dr,2.0,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV02.0FEC,large car,7,29,37,32,7,Yes,2022
115,HONDA Civic 5Dr,2.0,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV02.0FEC,large car,7,29,37,32,7,Yes,2022
116,HONDA Insight,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV01.5CEB,midsize car,7,55,49,52,9,Yes,2022
117,HONDA Insight,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV01.5CEB,midsize car,7,55,49,52,9,Yes,2022
118,HONDA Insight Touring,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHNXV01.5CEB,small car,7,51,45,48,9,Yes,2022
119,HONDA Insight Touring,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHNXV01.5CEB,small car,7,51,45,48,9,Yes,2022
120,HYUNDAI Elantra,2.0,4.0,SCV-1,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV02.0CE3,midsize car,7,31,41,35,7,Yes,2022
121,HYUNDAI Elantra,2.0,4.0,SCV-1,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV02.0CE3,midsize car,7,33,43,37,8,Yes,2022
122,HYUNDAI Elantra,2.0,4.0,SCV-1,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV02.0CE3,midsize car,7,31,41,35,7,Yes,2022
123,HYUNDAI Elantra,2.0,4.0,SCV-1,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV02.0CE3,midsize car,7,33,43,37,8,Yes,2022
124,HYUNDAI Elantra Hybrid,1.6,4.0,AMS-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV01.6C13,midsize car,7,49,52,50,9,Yes,2022
125,HYUNDAI Elantra Hybrid,1.6,4.0,AMS-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV01.6C13,midsize car,7,49,52,50,9,Yes,2022
126,HYUNDAI Elantra Hybrid Blue,1.6,4.0,AMS-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV01.6C13,midsize car,7,53,56,54,9,Yes,2022
127,HYUNDAI Elantra Hybrid Blue,1.6,4.0,AMS-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV01.6C13,midsize car,7,53,56,54,9,Yes,2022
128,HYUNDAI Ioniq,1.6,4.0,AMS-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV01.6P13,large car,7,54,57,55,9,Yes,2022
129,HYUNDAI Ioniq,1.6,4.0,AMS-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV01.6P13,large car,7,54,57,55,9,Yes,2022
130,HYUNDAI Ioniq 5,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NHYXV00.0W51,large car,10,127,94,110,10,Elite,2022
131,HYUNDAI Ioniq 5,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NHYXV00.0W51,large car,10,127,94,110,10,Elite,2022
132,HYUNDAI Ioniq 5,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NHYXV00.0W61,large car,10,132,98,114,10,Elite,2022
133,HYUNDAI Ioniq 5,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NHYXV00.0W61,large car,10,132,98,114,10,Elite,2022
134,HYUNDAI Ioniq 5,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NHYXV00.0W41,large car,10,110,87,98,10,Elite,2022
135,HYUNDAI Ioniq 5,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NHYXV00.0W41,large car,10,110,87,98,10,Elite,2022
136,HYUNDAI Ioniq Blue,1.6,4.0,AMS-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV01.6P13,large car,7,58,60,59,10,Yes,2022
137,HYUNDAI Ioniq Blue,1.6,4.0,AMS-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV01.6P13,large car,7,58,60,59,10,Yes,2022
138,HYUNDAI Ioniq Plug-in Hybrid,1.6,4.0,AMS-6,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NHYXV01.6P2T,midsize car,7,52/123,51/115,52/119,10,Yes,2022
139,HYUNDAI Ioniq Plug-in Hybrid,1.6,4.0,AMS-6,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NHYXV01.6P2T,midsize car,7,52/123,51/115,52/119,10,Yes,2022
140,HYUNDAI Kona,2.0,4.0,SCV-1,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV02.0KE3,small SUV,7,30,35,32,7,Yes,2022
141,HYUNDAI Kona,2.0,4.0,SCV-1,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV02.0KE3,small SUV,7,30,35,32,7,Yes,2022
142,HYUNDAI Kona Electric,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NHYXV00.0K41,small SUV,10,132,108,120,10,Elite,2022
143,HYUNDAI Kona Electric,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NHYXV00.0K41,small SUV,10,132,108,120,10,Elite,2022
144,HYUNDAI NEXO,,,Auto-1,2WD,Hydrogen,FA,T3B0,Federal Tier 3 Bin 0,NHYXV00.0R31,small SUV,10,59,54,57,10,Elite,2022
145,HYUNDAI NEXO,,,Auto-1,2WD,Hydrogen,CA,ZEV,California ZEV,NHYXV00.0R31,small SUV,10,59,54,57,10,Elite,2022
146,HYUNDAI NEXO Blue,,,Auto-1,2WD,Hydrogen,FA,T3B0,Federal Tier 3 Bin 0,NHYXV00.0R31,small SUV,10,65,58,61,10,Elite,2022
147,HYUNDAI NEXO Blue,,,Auto-1,2WD,Hydrogen,CA,ZEV,California ZEV,NHYXV00.0R31,small SUV,10,65,58,61,10,Elite,2022
148,HYUNDAI Santa Fe Hybrid,1.6,4.0,AMS-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXT01.6M13,small SUV,7,33,30,32,7,Yes,2022
149,HYUNDAI Santa Fe Hybrid,1.6,4.0,AMS-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXT01.6M13,small SUV,7,33,30,32,7,Yes,2022
150,HYUNDAI Santa Fe Hybrid Blue,1.6,4.0,AMS-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXT01.6M13,small SUV,7,36,31,34,7,Yes,2022
151,HYUNDAI Santa Fe Hybrid Blue,1.6,4.0,AMS-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXT01.6M13,small SUV,7,36,31,34,7,Yes,2022
152,HYUNDAI Santa Fe Plug-in Hybrid,1.6,4.0,AMS-6,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NHYXT01.6M2T,small SUV,7,33/79,32/72,33/76,10,Yes,2022
153,HYUNDAI Santa Fe Plug-in Hybrid,1.6,4.0,AMS-6,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NHYXT01.6M2T,small SUV,7,33/79,32/72,33/76,10,Yes,2022
154,HYUNDAI Sonata,2.5,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV02.5ER3,large car,7,27,37,31,7,Yes,2022
155,HYUNDAI Sonata,2.5,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV02.5ER3,large car,7,28,38,32,7,Yes,2022
156,HYUNDAI Sonata,2.5,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV02.5ER3,large car,7,27,37,31,7,Yes,2022
157,HYUNDAI Sonata,2.5,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV02.5ER3,large car,7,28,38,32,7,Yes,2022
158,HYUNDAI Sonata Hybrid,2.0,4.0,AMS-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV02.0E13,large car,7,45,51,47,9,Yes,2022
159,HYUNDAI Sonata Hybrid,2.0,4.0,AMS-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV02.0E13,large car,7,45,51,47,9,Yes,2022
160,HYUNDAI Sonata Hybrid Blue,2.0,4.0,AMS-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXV02.0E13,large car,7,50,54,52,9,Yes,2022
161,HYUNDAI Sonata Hybrid Blue,2.0,4.0,AMS-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXV02.0E13,large car,7,50,54,52,9,Yes,2022
162,HYUNDAI Tuscon Hybrid,1.6,4.0,AMS-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXT01.6L13,small SUV,7,37,36,37,8,Yes,2022
163,HYUNDAI Tuscon Hybrid,1.6,4.0,AMS-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXT01.6L13,small SUV,7,37,36,37,8,Yes,2022
164,HYUNDAI Tuscon Hybrid Blue,1.6,4.0,AMS-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NHYXT01.6L13,small SUV,7,38,38,38,8,Yes,2022
165,HYUNDAI Tuscon Hybrid Blue,1.6,4.0,AMS-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NHYXT01.6L13,small SUV,7,38,38,38,8,Yes,2022
166,HYUNDAI Tuscon Plug-in Hybrid,1.6,4.0,AMS-6,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NHYXT01.6L2T,small SUV,7,35/87,35/74,35/80,10,Yes,2022
167,HYUNDAI Tuscon Plug-in Hybrid,1.6,4.0,AMS-6,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NHYXT01.6L2T,small SUV,7,35/87,35/74,35/80,10,Yes,2022
168,JAGUAR I-PACE EV400 (20 inch tires),,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NJLXT00.0TZA,small SUV,10,78,71,75,10,Elite,2022
169,JAGUAR I-PACE EV400 (20 inch tires),,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NJLXT00.0TZA,small SUV,10,78,71,75,10,Elite,2022
170,JAGUAR I-PACE EV400 (22 inch tire),,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NJLXT00.0TZA,small SUV,10,78,71,75,10,Elite,2022
171,JAGUAR I-PACE EV400 (22 inch tire),,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NJLXT00.0TZA,small SUV,10,78,71,75,10,Elite,2022
172,JAGUAR I-PACE EV400 SDS,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NJLXT00.0TZA,small SUV,10,79,71,75,10,Elite,2022
173,JAGUAR I-PACE EV400 SDS,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NJLXT00.0TZA,small SUV,10,79,71,75,10,Elite,2022
174,JEEP Grand Cherokee,2.0,4.0,Auto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NCRXT02.05P5,standard SUV,7,23/57,24/56,23/56,9,Yes,2022
175,JEEP Grand Cherokee,2.0,4.0,Auto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NCRXT02.05P5,standard SUV,7,23/57,24/56,23/56,9,Yes,2022
176,KARMA GS-6 (22-inch wheels),1.5,3.0,Auto-1,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NKALV01.5K12,small car,7,22/63,21/61,22/62,10,Yes,2022
177,KARMA GS-6 (22-inch wheels),1.5,3.0,Auto-1,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NKALV01.5K12,small car,7,22/63,21/61,22/62,10,Yes,2022
178,KIA EV6,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NKMXV00.0101,station wagon,10,136,100,117,10,Elite,2022
